step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
1980,2025-09-23,116777,4474,23892,117336,816,12306,4567,7.875675675675676,7.0,0.152,0.09788
1981,2025-09-24,116757,4476,23906,117445,807,12325,4571,7.525,6.5,0.144,0.09788
1982,2025-09-25,116740,4469,23929,117516,807,12335,4572,7.375,5.0,0.146,0.09788
1983,2025-09-26,116726,4509,23896,117535,803,12339,4579,7.822222222222222,7.0,0.214,0.09788
1984,2025-09-27,116705,4536,23885,117620,800,12352,4584,7.622516556291391,6.0,0.144,0.09788
1985,2025-09-28,116688,4571,23857,117703,803,12367,4594,8.774647887323944,8.0,0.142,0.09788
1986,2025-09-29,116680,4560,23871,117811,800,12384,4599,7.4226190476190474,6.0,0.106,0.09788
1987,2025-09-30,116676,4537,23896,117923,797,12403,4601,7.478260869565218,6.0,0.124,0.09788
1988,2025-10-01,116670,4558,23877,118028,798,12414,4605,8.274074074074074,7.0,0.082,0.09788
1989,2025-10-02,116668,4552,23882,118118,811,12425,4608,8.11111111111111,7.0,0.118,0.09788
1990,2025-10-03,116661,4554,23883,118157,811,12427,4612,7.892086330935252,7.0,0.114,0.09788
1991,2025-10-04,116651,4541,23902,118203,807,12438,4616,7.708074534161491,7.0,0.234,0.09788
1992,2025-10-05,116628,4555,23909,118323,804,12450,4618,7.228187919463087,6.0,0.228,0.09788
1993,2025-10-06,116589,4561,23933,118356,810,12454,4627,8.251612903225807,7.0,0.112,0.09788
1994,2025-10-07,116584,4554,23937,118367,812,12454,4635,7.1988304093567255,6.0,0.134,0.09788
1995,2025-10-08,116571,4564,23935,118405,815,12460,4640,8.52,7.0,0.15,0.09788
1996,2025-10-09,116562,4558,23947,118421,816,12463,4643,8.845238095238095,8.0,0.188,0.09788
1997,2025-10-10,116541,4555,23966,118436,816,12466,4648,7.902298850574713,7.0,0.144,0.09788
1998,2025-10-11,116527,4551,23980,118478,813,12471,4652,7.865384615384615,7.0,0.136,0.09788
1999,2025-10-12,116520,4554,23979,118614,807,12493,4657,6.227586206896552,5.0,0.104,0.09788
2000,2025-10-13,116516,4547,23985,118638,806,12497,4662,8.21264367816092,7.0,0.18,0.09788
