step,days_passed,susceptible,infected,recovered,partially_vaccinated,fully_vaccinated_without_booster,fully_vaccinated_with_booster,dead,mean_R₀,median_R₀,infection_probability,vaccination_probability
2596,2027-06-01,108492,5408,28645,124314,822,17409,7165,9.84,9.0,0.22,0.09788
2597,2027-06-02,108463,5431,28648,124305,820,17417,7168,9.88,8.0,0.102,0.09788
2598,2027-06-03,108455,5437,28644,124297,818,17421,7174,9.156976744186046,8.0,0.226,0.09788
2599,2027-06-04,108431,5425,28674,124280,818,17432,7180,8.907692307692308,8.0,0.218,0.09788
2600,2027-06-05,108404,5453,28669,124266,814,17446,7184,9.593406593406593,9.0,0.158,0.09788
2601,2027-06-06,108390,5453,28681,124249,817,17458,7186,9.369318181818182,8.0,0.12,0.09788
2602,2027-06-07,108373,5475,28671,124240,817,17462,7191,9.80722891566265,9.0,0.206,0.09788
2603,2027-06-08,108345,5452,28714,124218,815,17478,7199,8.6651376146789,7.0,0.19,0.09788
2604,2027-06-09,108319,5456,28733,124200,819,17489,7202,8.977777777777778,8.0,0.136,0.09788
2605,2027-06-10,108303,5418,28781,124188,817,17497,7208,8.656716417910447,7.0,0.198,0.09788
2606,2027-06-11,108281,5406,28810,124167,818,17512,7213,9.128342245989305,8.0,0.082,0.09788
2607,2027-06-12,108276,5401,28811,124156,820,17512,7222,7.847715736040609,6.0,0.17,0.09788
2608,2027-06-13,108256,5423,28806,124147,823,17515,7225,9.205882352941176,7.0,0.184,0.09788
2609,2027-06-14,108234,5421,28830,124141,828,17516,7225,8.64864864864865,8.0,0.118,0.09788
2610,2027-06-15,108222,5398,28858,124130,832,17516,7232,8.590425531914894,7.0,0.236,0.09788
2611,2027-06-16,108187,5453,28832,124121,830,17521,7238,9.59748427672956,8.0,0.142,0.09788
2612,2027-06-17,108177,5432,28860,124115,829,17525,7241,10.17877094972067,9.0,0.156,0.09788
2613,2027-06-18,108160,5421,28884,124097,830,17538,7245,8.411111111111111,7.0,0.23,0.09788
2614,2027-06-19,108113,5445,28902,124085,823,17552,7250,8.219895287958115,7.0,0.238,0.09788
2615,2027-06-20,108081,5515,28862,124079,817,17562,7252,10.05521472392638,9.0,0.08,0.09788
2616,2027-06-21,108070,5533,28850,124074,817,17562,7257,9.344262295081966,8.0,0.238,0.09788
2617,2027-06-22,108027,5567,28853,124055,820,17572,7263,9.349112426035504,8.0,0.106,0.09788
2618,2027-06-23,108017,5563,28857,124040,817,17580,7273,9.598958333333334,8.0,0.2,0.09788
2619,2027-06-24,107985,5532,28915,124025,824,17583,7278,8.72888888888889,7.0,0.138,0.09788
2620,2027-06-25,107973,5503,28951,124016,826,17585,7283,9.593137254901961,8.0,0.1,0.09788
2621,2027-06-26,107960,5530,28933,124006,823,17594,7287,9.01578947368421,7.0,0.224,0.09788
2622,2027-06-27,107919,5564,28933,123997,823,17596,7294,9.349282296650717,7.0,0.122,0.09788
2623,2027-06-28,107905,5540,28965,123982,821,17607,7300,8.545454545454545,7.0,0.106,0.09788
2624,2027-06-29,107888,5535,28982,123971,817,17617,7305,9.286486486486487,9.0,0.152,0.09788
2625,2027-06-30,107867,5530,29002,123959,810,17630,7311,9.49438202247191,8.0,0.194,0.09788
2626,2027-07-01,107842,5534,29016,123936,817,17639,7318,8.515151515151516,6.0,0.16,0.09788
2627,2027-07-02,107817,5552,29019,123927,818,17643,7322,9.084269662921349,8.0,0.226,0.09788
2628,2027-07-03,107780,5562,29039,123910,817,17654,7329,9.224043715846994,8.0,0.204,0.09788
2629,2027-07-04,107749,5548,29076,123890,823,17660,7337,8.1,7.0,0.23,0.09788
2630,2027-07-05,107721,5535,29116,123878,824,17670,7338,8.835227272727273,7.0,0.16,0.09788
2631,2027-07-06,107702,5536,29130,123863,823,17682,7342,9.02127659574468,8.0,0.16,0.09788
2632,2027-07-07,107688,5528,29148,123844,825,17695,7346,8.23076923076923,8.0,0.218,0.09788
2633,2027-07-08,107654,5553,29151,123831,829,17698,7352,8.78804347826087,7.0,0.154,0.09788
2634,2027-07-09,107648,5574,29134,123814,834,17708,7354,9.05521472392638,9.0,0.176,0.09788
2635,2027-07-10,107619,5594,29135,123799,828,17721,7362,9.154285714285715,8.0,0.122,0.09788
2636,2027-07-11,107609,5580,29148,123783,831,17723,7373,9.729166666666666,8.0,0.226,0.09788
2637,2027-07-12,107576,5594,29163,123770,835,17728,7377,9.640625,8.5,0.202,0.09788
2638,2027-07-13,107548,5625,29156,123760,831,17738,7381,8.710382513661202,7.0,0.134,0.09788
2639,2027-07-14,107535,5674,29114,123751,828,17744,7387,8.533333333333333,8.0,0.082,0.09788
2640,2027-07-15,107527,5626,29162,123729,837,17749,7395,8.621495327102803,7.0,0.224,0.09788
2641,2027-07-16,107493,5657,29161,123718,838,17755,7399,9.177215189873417,8.0,0.102,0.09788
2642,2027-07-17,107484,5662,29158,123708,833,17763,7406,9.307692307692308,8.0,0.208,0.09788
2643,2027-07-18,107457,5631,29214,123699,833,17770,7408,8.73953488372093,7.0,0.184,0.09788
2644,2027-07-19,107439,5601,29258,123688,832,17778,7412,7.682403433476395,6.0,0.224,0.09788
2645,2027-07-20,107401,5614,29281,123684,833,17779,7414,9.383084577114428,8.0,0.206,0.09788
2646,2027-07-21,107370,5600,29317,123667,837,17783,7423,7.83743842364532,5.0,0.102,0.09788
2647,2027-07-22,107358,5620,29300,123657,837,17784,7432,9.186170212765957,8.0,0.088,0.09788
2648,2027-07-23,107351,5618,29301,123637,844,17789,7440,8.814432989690722,7.5,0.16,0.09788
2649,2027-07-24,107338,5626,29299,123626,840,17797,7447,9.497142857142856,8.0,0.158,0.09788
2650,2027-07-25,107320,5590,29346,123616,838,17802,7454,9.493087557603687,8.0,0.18,0.09788
2651,2027-07-26,107291,5533,29428,123610,839,17803,7458,8.510288065843621,8.0,0.154,0.09788
2652,2027-07-27,107274,5542,29432,123604,832,17812,7462,9.551351351351352,9.0,0.144,0.09788
2653,2027-07-28,107258,5563,29426,123596,826,17825,7463,8.477777777777778,7.0,0.218,0.09788
2654,2027-07-29,107223,5617,29400,123574,826,17840,7470,8.716763005780347,6.0,0.118,0.09788
2655,2027-07-30,107212,5600,29419,123550,830,17851,7479,9.475247524752476,8.0,0.138,0.09788
2656,2027-07-31,107194,5601,29433,123533,834,17861,7482,9.23469387755102,8.0,0.176,0.09788
2657,2027-08-01,107173,5608,29441,123522,836,17864,7488,7.979274611398964,7.0,0.094,0.09788
2658,2027-08-02,107164,5581,29469,123508,835,17871,7496,8.38265306122449,7.0,0.158,0.09788
2659,2027-08-03,107140,5628,29441,123494,827,17888,7501,8.687116564417177,7.0,0.104,0.09788
2660,2027-08-04,107135,5606,29465,123477,830,17899,7504,8.677248677248677,7.0,0.102,0.09788
2661,2027-08-05,107127,5582,29495,123473,831,17900,7506,8.598930481283423,7.0,0.214,0.09788
2662,2027-08-06,107100,5576,29522,123457,836,17905,7512,9.61244019138756,8.0,0.142,0.09788
2663,2027-08-07,107078,5599,29512,123448,830,17911,7521,9.445652173913043,7.0,0.148,0.09788
2664,2027-08-08,107060,5602,29521,123437,828,17918,7527,8.912820512820513,7.0,0.104,0.09788
2665,2027-08-09,107050,5608,29514,123421,826,17925,7538,8.735955056179776,7.0,0.094,0.09788
2666,2027-08-10,107042,5576,29546,123410,828,17926,7546,8.436893203883495,6.0,0.212,0.09788
2667,2027-08-11,107010,5580,29567,123396,825,17936,7553,9.341121495327103,7.0,0.188,0.09788
2668,2027-08-12,106979,5574,29601,123392,822,17940,7556,9.425233644859814,7.5,0.082,0.09788
2669,2027-08-13,106971,5600,29578,123371,825,17953,7561,9.283132530120483,8.0,0.226,0.09788
2670,2027-08-14,106937,5623,29586,123359,820,17967,7564,8.835978835978835,6.0,0.134,0.09788
2671,2027-08-15,106925,5636,29580,123344,819,17978,7569,10.436781609195402,10.0,0.212,0.09788
2672,2027-08-16,106890,5637,29609,123334,820,17982,7574,8.83695652173913,7.0,0.234,0.09788
2673,2027-08-17,106856,5625,29648,123325,812,17992,7581,9.330049261083744,8.0,0.196,0.09788
2674,2027-08-18,106837,5606,29679,123317,801,18004,7588,8.411214953271028,7.5,0.186,0.09788
2675,2027-08-19,106809,5616,29692,123312,799,18006,7593,8.513227513227513,7.0,0.12,0.09788
2676,2027-08-20,106796,5624,29688,123295,794,18019,7602,9.778846153846153,8.5,0.168,0.09788
2677,2027-08-21,106779,5628,29692,123272,789,18038,7611,9.473958333333334,9.0,0.118,0.09788
2678,2027-08-22,106776,5611,29709,123257,791,18048,7614,9.628415300546449,8.0,0.194,0.09788
2679,2027-08-23,106741,5644,29704,123242,786,18061,7621,8.701657458563536,7.0,0.148,0.09788
2680,2027-08-24,106726,5653,29706,123229,789,18067,7625,8.516129032258064,7.0,0.11,0.09788
2681,2027-08-25,106714,5636,29728,123218,792,18068,7632,10.360824742268042,9.0,0.194,0.09788
2682,2027-08-26,106682,5655,29733,123196,792,18082,7640,10.203980099502488,9.0,0.194,0.09788
2683,2027-08-27,106655,5635,29773,123185,792,18086,7647,8.427312775330396,7.0,0.15,0.09788
2684,2027-08-28,106639,5666,29756,123179,789,18093,7649,8.989189189189188,8.0,0.238,0.09788
2685,2027-08-29,106605,5659,29789,123157,801,18095,7657,10.16751269035533,9.0,0.14,0.09788
2686,2027-08-30,106587,5660,29801,123138,792,18118,7662,9.195,8.0,0.234,0.09788
2687,2027-08-31,106557,5690,29793,123111,803,18126,7670,10.059171597633137,9.0,0.208,0.09788
2688,2027-09-01,106541,5675,29817,123096,800,18137,7677,8.714285714285714,7.0,0.156,0.09788
2689,2027-09-02,106522,5725,29784,123085,806,18140,7679,10.173652694610778,9.0,0.188,0.09788
2690,2027-09-03,106501,5758,29769,123072,801,18155,7682,9.809815950920246,8.0,0.142,0.09788
2691,2027-09-04,106483,5777,29761,123053,797,18171,7689,8.793103448275861,7.0,0.214,0.09788
2692,2027-09-05,106454,5791,29767,123030,803,18179,7698,7.531400966183575,6.0,0.168,0.09788
2693,2027-09-06,106436,5791,29779,123017,803,18186,7704,9.262626262626263,8.0,0.206,0.09788
2694,2027-09-07,106404,5806,29793,123012,803,18188,7707,9.782608695652174,8.0,0.23,0.09788
2695,2027-09-08,106369,5844,29785,122998,806,18194,7712,9.982758620689655,8.0,0.146,0.09788
2696,2027-09-09,106340,5853,29798,122976,810,18205,7719,8.477064220183486,7.0,0.1,0.09788
2697,2027-09-10,106328,5837,29821,122971,805,18210,7724,8.283653846153847,6.0,0.122,0.09788
2698,2027-09-11,106316,5812,29852,122956,806,18218,7730,9.848958333333334,9.0,0.208,0.09788
2699,2027-09-12,106279,5817,29872,122941,805,18222,7742,9.132075471698114,7.0,0.162,0.09788
2700,2027-09-13,106257,5836,29870,122920,804,18239,7747,9.39572192513369,8.0,0.22,0.09788
2701,2027-09-14,106228,5871,29857,122900,809,18247,7754,8.054054054054054,5.0,0.164,0.09788
2702,2027-09-15,106210,5873,29869,122881,814,18257,7758,8.848167539267015,7.0,0.14,0.09788
2703,2027-09-16,106193,5859,29899,122877,807,18267,7759,8.174358974358974,8.0,0.17,0.09788
2704,2027-09-17,106172,5858,29914,122860,811,18273,7766,8.256281407035177,7.0,0.152,0.09788
2705,2027-09-18,106164,5835,29940,122840,816,18283,7771,9.49074074074074,8.0,0.086,0.09788
2706,2027-09-19,106157,5843,29934,122823,820,18291,7776,9.21938775510204,8.0,0.226,0.09788
2707,2027-09-20,106125,5879,29927,122809,823,18299,7779,10.078313253012048,8.0,0.164,0.09788
2708,2027-09-21,106107,5886,29933,122794,818,18314,7784,7.901869158878505,6.0,0.204,0.09788
2709,2027-09-22,106078,5886,29958,122784,818,18320,7788,9.851282051282052,8.0,0.112,0.09788
2710,2027-09-23,106069,5912,29938,122779,818,18322,7791,9.203389830508474,8.0,0.204,0.09788
2711,2027-09-24,106048,5910,29955,122770,819,18324,7797,8.75,7.0,0.17,0.09788
2712,2027-09-25,106032,5919,29959,122765,817,18328,7800,8.8743961352657,7.0,0.166,0.09788
2713,2027-09-26,106006,5925,29975,122750,816,18340,7804,9.342592592592593,8.0,0.204,0.09788
2714,2027-09-27,105983,5905,30012,122736,821,18343,7810,8.478947368421053,6.5,0.174,0.09788
2715,2027-09-28,105965,5877,30055,122718,825,18354,7813,9.950248756218905,9.0,0.196,0.09788
2716,2027-09-29,105940,5877,30076,122703,829,18361,7817,8.100502512562814,7.0,0.228,0.09788
2717,2027-09-30,105916,5868,30102,122693,829,18364,7824,9.164102564102564,7.0,0.162,0.09788
2718,2027-10-01,105899,5831,30147,122676,824,18377,7833,9.935483870967742,9.0,0.148,0.09788
2719,2027-10-02,105878,5869,30123,122659,825,18386,7840,8.341836734693878,7.0,0.208,0.09788
2720,2027-10-03,105854,5852,30158,122648,823,18393,7846,9.90990990990991,8.5,0.16,0.09788
2721,2027-10-04,105842,5808,30209,122637,823,18399,7851,8.995475113122172,7.0,0.082,0.09788
2722,2027-10-05,105837,5776,30244,122625,820,18412,7853,9.732323232323232,9.0,0.236,0.09788
2723,2027-10-06,105801,5796,30253,122610,817,18423,7860,8.5678391959799,6.0,0.126,0.09788
2724,2027-10-07,105793,5736,30313,122595,818,18429,7868,9.047169811320755,7.0,0.164,0.09788
2725,2027-10-08,105771,5728,30334,122567,817,18449,7877,8.713656387665198,7.0,0.126,0.09788
2726,2027-10-09,105761,5741,30322,122551,812,18461,7886,8.369791666666666,7.0,0.216,0.09788
2727,2027-10-10,105733,5764,30326,122542,811,18470,7887,9.233532934131736,8.0,0.204,0.09788
2728,2027-10-11,105713,5727,30374,122529,809,18476,7896,8.40552995391705,6.0,0.114,0.09788
2729,2027-10-12,105699,5703,30407,122515,812,18482,7901,9.548543689320388,9.0,0.216,0.09788
2730,2027-10-13,105670,5702,30426,122502,807,18489,7912,9.540909090909091,8.0,0.184,0.09788
2731,2027-10-14,105639,5746,30404,122476,816,18497,7921,8.808290155440414,7.0,0.224,0.09788
2732,2027-10-15,105613,5782,30390,122453,823,18509,7925,9.546961325966851,8.0,0.16,0.09788
2733,2027-10-16,105594,5805,30382,122441,826,18514,7929,9.156565656565656,7.0,0.176,0.09788
2734,2027-10-17,105582,5794,30399,122430,827,18518,7935,10.621761658031089,9.0,0.22,0.09788
2735,2027-10-18,105561,5781,30431,122420,831,18522,7937,9.014705882352942,8.0,0.206,0.09788
2736,2027-10-19,105538,5781,30445,122404,832,18528,7946,8.55940594059406,7.0,0.12,0.09788
2737,2027-10-20,105529,5732,30496,122393,830,18534,7953,9.099547511312217,7.0,0.084,0.09788
2738,2027-10-21,105525,5715,30507,122376,832,18539,7963,8.815384615384616,7.0,0.232,0.09788
2739,2027-10-22,105510,5706,30528,122370,828,18546,7966,9.448275862068966,7.0,0.234,0.09788
2740,2027-10-23,105476,5705,30557,122354,820,18564,7972,8.908256880733944,7.0,0.224,0.09788
2741,2027-10-24,105460,5711,30562,122342,819,18572,7977,9.578703703703704,7.0,0.1,0.09788
2742,2027-10-25,105452,5673,30604,122326,821,18582,7981,8.68918918918919,7.0,0.2,0.09788
2743,2027-10-26,105431,5699,30595,122314,828,18583,7985,8.652941176470588,7.0,0.194,0.09788
2744,2027-10-27,105416,5713,30588,122301,827,18589,7993,9.144508670520231,8.0,0.156,0.09788
2745,2027-10-28,105399,5699,30617,122283,831,18601,7995,8.909547738693467,7.0,0.088,0.09788
2746,2027-10-29,105388,5690,30633,122267,834,18610,7999,7.709677419354839,6.0,0.168,0.09788
2747,2027-10-30,105366,5713,30628,122254,832,18621,8003,9.6,8.0,0.132,0.09788
2748,2027-10-31,105357,5653,30692,122247,831,18624,8008,9.739316239316238,8.0,0.112,0.09788
2749,2027-11-01,105348,5675,30669,122235,835,18622,8018,9.551219512195122,7.0,0.09,0.09788
2750,2027-11-02,105344,5667,30676,122221,825,18641,8023,9.282485875706215,8.0,0.108,0.09788
2751,2027-11-03,105336,5677,30669,122209,826,18647,8028,9.337349397590362,7.5,0.234,0.09788
2752,2027-11-04,105304,5669,30706,122204,827,18648,8031,7.954337899543379,5.0,0.224,0.09788
2753,2027-11-05,105279,5732,30661,122192,830,18650,8038,9.486842105263158,8.0,0.182,0.09788
2754,2027-11-06,105252,5697,30719,122184,831,18653,8042,9.41095890410959,8.0,0.128,0.09788
2755,2027-11-07,105237,5691,30737,122178,830,18657,8045,9.209756097560975,9.0,0.204,0.09788
2756,2027-11-08,105213,5700,30746,122172,826,18661,8051,8.605263157894736,7.0,0.166,0.09788
2757,2027-11-09,105194,5692,30767,122162,826,18665,8057,8.511111111111111,7.0,0.1,0.09788
2758,2027-11-10,105186,5705,30755,122151,826,18669,8064,9.505494505494505,7.5,0.124,0.09788
2759,2027-11-11,105177,5685,30777,122138,815,18686,8071,8.666666666666666,7.0,0.1,0.09788
2760,2027-11-12,105170,5647,30817,122128,816,18690,8076,8.573839662447257,7.0,0.238,0.09788
2761,2027-11-13,105143,5626,30854,122107,814,18702,8087,9.036866359447005,7.0,0.206,0.09788
2762,2027-11-14,105124,5596,30896,122094,818,18704,8094,10.058823529411764,8.0,0.19,0.09788
2763,2027-11-15,105105,5629,30879,122083,822,18708,8097,8.741758241758241,8.0,0.142,0.09788
2764,2027-11-16,105094,5619,30892,122074,821,18710,8105,8.712041884816754,7.0,0.1,0.09788
2765,2027-11-17,105089,5594,30916,122063,824,18712,8111,8.891089108910892,7.0,0.138,0.09788
2766,2027-11-18,105075,5619,30901,122051,822,18722,8115,9.406976744186046,8.0,0.114,0.09788
2767,2027-11-19,105071,5611,30909,122039,822,18730,8119,9.47752808988764,8.0,0.232,0.09788
2768,2027-11-20,105046,5617,30925,122028,823,18737,8122,9.025773195876289,8.0,0.198,0.09788
2769,2027-11-21,105024,5612,30948,122010,816,18758,8126,8.935483870967742,7.0,0.08,0.09788
2770,2027-11-22,105020,5584,30971,121991,813,18771,8135,9.73873873873874,8.0,0.21,0.09788
2771,2027-11-23,104996,5602,30973,121977,812,18782,8139,10.08695652173913,9.0,0.114,0.09788
2772,2027-11-24,104989,5591,30984,121965,811,18788,8146,8.178571428571429,6.5,0.19,0.09788
2773,2027-11-25,104968,5630,30960,121957,810,18791,8152,10.598930481283423,10.0,0.238,0.09788
2774,2027-11-26,104939,5684,30928,121948,811,18792,8159,9.254054054054054,8.0,0.126,0.09788
2775,2027-11-27,104932,5694,30918,121926,814,18804,8166,9.728813559322035,9.0,0.148,0.09788
2776,2027-11-28,104921,5696,30925,121921,815,18806,8168,10.339901477832512,8.0,0.162,0.09788
2777,2027-11-29,104911,5691,30936,121913,811,18814,8172,9.333333333333334,7.0,0.23,0.09788
2778,2027-11-30,104882,5660,30987,121900,808,18821,8181,10.079295154185022,9.0,0.17,0.09788
2779,2027-12-01,104872,5695,30958,121882,797,18846,8185,9.242603550295858,8.0,0.188,0.09788
2780,2027-12-02,104857,5704,30958,121865,805,18849,8191,9.642045454545455,8.0,0.198,0.09788
2781,2027-12-03,104838,5683,30993,121857,802,18855,8196,8.682464454976303,6.0,0.16,0.09788
2782,2027-12-04,104830,5665,31016,121842,802,18867,8199,8.837209302325581,7.0,0.088,0.09788
2783,2027-12-05,104825,5668,31014,121831,804,18872,8203,8.11413043478261,6.0,0.232,0.09788
2784,2027-12-06,104803,5680,31019,121818,805,18879,8208,9.618090452261306,8.0,0.132,0.09788
2785,2027-12-07,104791,5682,31020,121791,801,18901,8217,8.989949748743719,7.0,0.214,0.09788
2786,2027-12-08,104764,5703,31018,121771,811,18903,8225,8.529069767441861,6.5,0.134,0.09788
2787,2027-12-09,104759,5702,31021,121754,814,18914,8228,8.476923076923077,7.0,0.166,0.09788
2788,2027-12-10,104746,5691,31042,121737,811,18931,8231,9.391959798994975,8.0,0.192,0.09788
2789,2027-12-11,104734,5685,31055,121722,814,18938,8236,10.010050251256281,9.0,0.17,0.09788
2790,2027-12-12,104717,5691,31061,121704,816,18949,8241,8.25,7.0,0.224,0.09788
2791,2027-12-13,104693,5699,31074,121692,811,18963,8244,8.727748691099476,7.0,0.152,0.09788
2792,2027-12-14,104676,5677,31109,121675,812,18975,8248,8.916279069767441,7.0,0.184,0.09788
2793,2027-12-15,104663,5696,31098,121668,812,18977,8253,10.375690607734807,10.0,0.174,0.09788
2794,2027-12-16,104644,5728,31080,121658,815,18979,8258,9.706214689265536,8.0,0.132,0.09788
2795,2027-12-17,104636,5735,31073,121648,811,18985,8266,9.279187817258883,7.0,0.158,0.09788
2796,2027-12-18,104624,5719,31098,121639,810,18992,8269,9.864705882352942,8.0,0.196,0.09788
2797,2027-12-19,104613,5705,31116,121620,807,19007,8276,8.81,8.0,0.188,0.09788
2798,2027-12-20,104599,5686,31145,121603,809,19018,8280,9.38679245283019,8.0,0.166,0.09788
2799,2027-12-21,104584,5700,31143,121590,807,19030,8283,10.144329896907216,9.0,0.16,0.09788
2800,2027-12-22,104569,5720,31135,121573,815,19036,8286,8.856435643564357,7.0,0.234,0.09788
2801,2027-12-23,104538,5752,31132,121567,814,19041,8288,10.145945945945947,8.0,0.132,0.09788
2802,2027-12-24,104533,5695,31185,121549,820,19044,8297,9.920353982300885,8.0,0.122,0.09788
2803,2027-12-25,104521,5642,31242,121530,818,19057,8305,9.707112970711297,10.0,0.136,0.09788
2804,2027-12-26,104514,5632,31253,121516,815,19068,8311,9.197860962566844,7.0,0.102,0.09788
2805,2027-12-27,104507,5653,31237,121496,821,19080,8313,10.13170731707317,9.0,0.232,0.09788
2806,2027-12-28,104477,5690,31225,121478,824,19090,8318,9.437869822485206,8.0,0.132,0.09788
2807,2027-12-29,104463,5704,31223,121465,825,19100,8320,9.025510204081632,7.0,0.142,0.09788
2808,2027-12-30,104452,5711,31222,121456,828,19101,8325,9.348039215686274,7.5,0.088,0.09788
2809,2027-12-31,104442,5716,31222,121436,836,19108,8330,9.64864864864865,9.0,0.192,0.09788
2810,2028-01-01,104411,5778,31189,121433,834,19111,8332,9.83157894736842,9.0,0.23,0.09788
2811,2028-01-02,104380,5796,31192,121424,832,19112,8342,9.812182741116752,9.0,0.234,0.09788
2812,2028-01-03,104351,5835,31174,121411,825,19124,8350,9.13903743315508,8.0,0.16,0.09788
2813,2028-01-04,104338,5799,31218,121400,828,19127,8355,10.492890995260664,8.0,0.238,0.09788
2814,2028-01-05,104315,5816,31221,121392,823,19137,8358,9.427860696517413,8.0,0.208,0.09788
2815,2028-01-06,104287,5821,31236,121379,826,19139,8366,8.927461139896373,7.0,0.222,0.09788
2816,2028-01-07,104254,5846,31238,121365,823,19150,8372,10.056701030927835,9.0,0.154,0.09788
